classif1, classif1.label
"AGE_YTHADULT_YGE15","Age (Youth, adults): 15+"
"AGE_YTHADULT_Y15-64","Age (Youth, adults): 15-64"
"AGE_YTHADULT_Y15-24","Age (Youth, adults): 15-24"
"AGE_YTHADULT_YGE25","Age (Youth, adults): 25+"
"AGE_AGGREGATE_TOTAL","Age (Aggregate bands): Total"
"AGE_AGGREGATE_YLT15","Age (Aggregate bands): <15"
"AGE_AGGREGATE_Y15-24","Age (Aggregate bands): 15-24"
"AGE_AGGREGATE_Y25-54","Age (Aggregate bands): 25-54"
"AGE_AGGREGATE_Y25-64","Age (Aggregate bands): 25-64"
"AGE_AGGREGATE_Y55-64","Age (Aggregate bands): 55-64"
"AGE_AGGREGATE_YGE65","Age (Aggregate bands): 65+"
"AGE_10YRBANDS_TOTAL","Age (10-year bands): Total"
"AGE_10YRBANDS_YLT15","Age (10-year bands): <15"
"AGE_10YRBANDS_Y15-24","Age (10-year bands): 15-24"
"AGE_10YRBANDS_Y25-34","Age (10-year bands): 25-34"
"AGE_10YRBANDS_Y35-44","Age (10-year bands): 35-44"
"AGE_10YRBANDS_Y45-54","Age (10-year bands): 45-54"
"AGE_10YRBANDS_Y55-64","Age (10-year bands): 55-64"
"AGE_10YRBANDS_YGE65","Age (10-year bands): 65+"
"AGE_5YRBANDS_TOTAL","Age (5-year bands): Total"
"AGE_5YRBANDS_Y00-04","Age (5-year bands): 0-4"
"AGE_5YRBANDS_Y05-09","Age (5-year bands): 5-9"
"AGE_5YRBANDS_Y10-14","Age (5-year bands): 10-14"
"AGE_5YRBANDS_Y15-19","Age (5-year bands): 15-19"
"AGE_5YRBANDS_Y20-24","Age (5-year bands): 20-24"
"AGE_5YRBANDS_Y25-29","Age (5-year bands): 25-29"
"AGE_5YRBANDS_Y30-34","Age (5-year bands): 30-34"
"AGE_5YRBANDS_Y35-39","Age (5-year bands): 35-39"
"AGE_5YRBANDS_Y40-44","Age (5-year bands): 40-44"
"AGE_5YRBANDS_Y45-49","Age (5-year bands): 45-49"
"AGE_5YRBANDS_Y50-54","Age (5-year bands): 50-54"
"AGE_5YRBANDS_Y55-59","Age (5-year bands): 55-59"
"AGE_5YRBANDS_Y60-64","Age (5-year bands): 60-64"
"AGE_5YRBANDS_YGE65","Age (5-year bands): 65+"
"AGE_CLDVERSION_Y5-17","Age (Child labour bands): '5-17"
"AGE_CLDVERSION_Y5-11","Age (Child labour bands): '5-11"
"AGE_CLDVERSION_Y12-14","Age (Child labour bands): 12-14"
"AGE_CLDVERSION_Y15-17","Age (Child labour bands): 15-17"
"AGE_YTHBANDS_Y15-29","Age (Youth bands): 15-29"
"AGE_YTHBANDS_Y15-19","Age (Youth bands): 15-19"
"AGE_YTHBANDS_Y20-24","Age (Youth bands): 20-24"
"AGE_YTHBANDS_Y25-29","Age (Youth bands): 25-29"
"GEO_COV_NAT","Area type: National"
"GEO_COV_RUR","Area type: Rural"
"GEO_COV_URB","Area type: Urban"
"GEO_COV_X","Area type: Not elsewhere classified"
"EDU_AGGREGATE_TOTAL","Education (Aggregate levels): Total"
"EDU_AGGREGATE_LTB","Education (Aggregate levels): Less than basic"
"EDU_AGGREGATE_BAS","Education (Aggregate levels): Basic"
"EDU_AGGREGATE_INT","Education (Aggregate levels): Intermediate"
"EDU_AGGREGATE_ADV","Education (Aggregate levels): Advanced"
"EDU_AGGREGATE_X","Education (Aggregate levels): Level not stated"
"EDU_ISCED11_TOTAL","Education (ISCED-11): Total"
"EDU_ISCED11_X","Education (ISCED-11): X. No schooling"
"EDU_ISCED11_0","Education (ISCED-11): 0. Early childhood education"
"EDU_ISCED11_1","Education (ISCED-11): 1. Primary education"
"EDU_ISCED11_2","Education (ISCED-11): 2. Lower secondary education"
"EDU_ISCED11_3","Education (ISCED-11): 3. Upper secondary education"
"EDU_ISCED11_4","Education (ISCED-11): 4. Post-secondary non-tertiary education"
"EDU_ISCED11_5","Education (ISCED-11): 5. Short-cycle tertiary education"
"EDU_ISCED11_6","Education (ISCED-11): 6. Bachelor's or equivalent level"
"EDU_ISCED11_7","Education (ISCED-11): 7. Master's or equivalent level"
"EDU_ISCED11_8","Education (ISCED-11): 8. Doctoral or equivalent level"
"EDU_ISCED11_9","Education (ISCED-11): 9. Not elsewhere classified"
"EDU_ISCED97_TOTAL","Education (ISCED-97): Total"
"EDU_ISCED97_X","Education (ISCED-97): X. No schooling"
